rating,year
3.9,2017.0
3.9,2010.0
3.9,2009.0
3.9,2016.0
3.9,2020.0
3.9,2018.0
3.9,2019.0
3.9,2018.0
3.9,2021.0
3.9,2010.0
3.9,2021.0
3.9,2012.0
3.9,2015.0
3.9,2019.0
3.9,2009.0
3.9,1988.0
3.9,2005.0
3.9,
3.9,2014.0
3.9,2015.0
3.9,2019.0
3.9,2008.0
3.9,2014.0
3.9,2016.0
3.9,2003.0
3.9,2017.0
3.9,2017.0
3.9,2019.0
3.9,2014.0
3.9,2002.0
3.9,2016.0
3.9,2013.0
3.9,2006.0
3.9,2019.0
3.9,2003.0
3.9,2007.0
3.9,2020.0
3.9,2014.0
3.9,2018.0
3.9,2013.0
3.9,2021.0
3.9,2014.0
3.9,2022.0
3.9,2010.0
3.9,2009.0
3.9,2015.0
3.9,2002.0
3.9,2012.0
3.9,2014.0
3.9,2017.0
3.9,2018.0
3.9,2018.0
3.9,2017.0
3.9,2016.0
3.9,2018.0
3.9,2014.0
3.9,2003.0
3.9,2015.0
3.9,2005.0
3.9,2018.0
3.9,2012.0
3.9,2020.0
3.9,2019.0
3.9,2016.0
3.9,2009.0
3.9,2013.0
3.9,2020.0
3.9,2016.0
3.9,2003.0
3.9,2014.0
3.9,2018.0
3.9,2013.0
3.9,2019.0
3.9,2006.0
3.9,2018.0
3.9,2008.0
3.9,2003.0
3.9,1994.0
3.9,2013.0
3.9,2016.0
3.9,2018.0
3.9,2019.0
3.9,2018.0
3.9,2017.0
3.9,2016.0
3.9,2018.0
3.9,2020.0
3.9,2007.0
3.9,2010.0
3.9,2004.0
3.9,2015.0
3.9,2012.0
3.9,2015.0
3.9,2020.0
3.9,2019.0
3.9,2018.0
3.9,2018.0
3.9,2018.0
3.9,2021.0
3.9,2018.0
3.9,2018.0
3.9,2011.0
3.9,1999.0
3.9,2021.0
3.9,2019.0
3.9,2006.0
3.9,2020.0
3.9,2004.0
3.9,2020.0
3.9,
3.9,2020.0
3.9,2014.0
3.9,2008.0
3.9,2012.0
3.9,2006.0
3.9,2011.0
3.9,2011.0
3.9,2013.0
3.9,2014.0
3.9,2005.0
3.9,2011.0
3.9,2019.0
3.9,2018.0
3.9,2015.0
3.9,2007.0
3.9,2013.0
3.9,2017.0
3.9,2020.0
3.9,2010.0
3.9,2009.0
3.9,2019.0
3.9,2009.0
3.9,2020.0
3.9,2021.0
3.9,2017.0
3.9,2017.0
3.9,2021.0
3.9,2010.0
3.9,2017.0
3.9,2010.0
3.9,2018.0
3.9,2016.0
3.9,2005.0
3.9,2017.0
3.9,2020.0
3.9,2021.0
3.9,2020.0
3.9,2020.0
3.9,2010.0
3.9,2015.0
3.9,2006.0
3.9,2014.0
3.9,2018.0
3.9,2016.0
3.9,2018.0
3.9,2019.0
3.9,2013.0
3.9,2009.0
3.9,2010.0
3.9,2018.0
3.9,2019.0
3.9,2013.0
3.9,2020.0
3.9,2020.0
3.9,2009.0
3.9,2016.0
3.9,2018.0
3.9,2007.0
3.9,2009.0
3.9,2013.0
3.9,2013.0
3.9,2013.0
3.9,2013.0
3.9,2016.0
3.9,1998.0
3.9,2020.0
3.9,2021.0
3.9,2018.0
3.9,2016.0
3.9,2009.0
3.9,2013.0
3.9,2014.0
3.9,1993.0
3.9,2004.0
3.9,2021.0
3.9,2004.0
3.9,2010.0
3.9,2010.0
3.9,
3.9,2019.0
3.9,2015.0
3.9,2016.0
3.9,2016.0
3.9,2015.0
3.9,2004.0
3.9,2013.0
3.9,2010.0
3.9,2008.0
3.9,2011.0
3.9,2015.0
3.9,2016.0
3.9,2016.0
3.9,2020.0
3.9,2016.0
3.9,2008.0
3.9,2003.0
3.9,2008.0
3.9,2008.0
3.9,2007.0
3.9,2003.0
3.9,2006.0
3.9,2003.0
3.9,2004.0
3.9,1997.0
3.9,2015.0
3.9,2014.0
3.9,
3.9,2015.0
3.9,2011.0
3.9,2016.0
3.9,2017.0
3.9,2016.0
3.9,2001.0
3.9,2005.0
3.9,2020.0
3.9,2014.0
3.9,2020.0
3.9,2020.0
3.9,2008.0
3.9,2018.0
3.9,2021.0
3.9,2016.0
3.9,2021.0
3.9,2019.0
3.9,2017.0
3.9,2019.0
3.9,2020.0
3.9,2014.0
3.9,2019.0
3.9,2019.0
3.9,2004.0
3.9,2011.0
3.9,2017.0
3.9,2011.0
3.9,2021.0
3.9,2005.0
3.9,2017.0
3.9,2022.0
3.9,2006.0
3.9,2016.0
3.9,1998.0
3.9,2019.0
3.9,2022.0
3.9,2016.0
3.9,2016.0
3.9,2016.0
3.9,2006.0
3.9,2009.0
3.9,2019.0
3.9,2014.0
3.9,2005.0
3.9,2019.0
3.9,2007.0
3.9,2020.0
3.9,2019.0
3.9,2017.0
3.9,2008.0
3.9,2009.0
3.9,2012.0
3.9,2019.0
3.9,2007.0
3.9,2009.0
3.9,2018.0
3.9,2021.0
3.9,2011.0
3.9,2012.0
3.9,2011.0
3.9,2020.0
3.9,2014.0
3.9,2005.0
3.9,2001.0
3.9,2010.0
3.9,2019.0
3.9,2018.0
3.9,2014.0
3.9,2014.0
3.9,2019.0
3.9,1978.0
3.9,2015.0
3.9,2016.0
3.9,2011.0
3.9,2019.0
3.9,2019.0
3.9,2020.0
3.9,2015.0
3.9,2016.0
3.9,2016.0
3.9,2015.0
3.9,2021.0
3.9,2020.0
3.9,2014.0
3.9,2014.0
3.9,2017.0
3.9,1997.0
3.9,2004.0
3.9,2003.0
3.9,1985.0
3.9,2008.0
3.9,2016.0
3.9,2017.0
3.9,2001.0
3.9,2017.0
3.9,1983.0
3.9,2010.0
3.9,2017.0
3.9,2021.0
3.9,2016.0
3.9,2018.0
3.9,2011.0
3.9,2004.0
3.9,2015.0
3.9,2017.0
3.9,2011.0
3.9,2016.0
3.9,2006.0
3.9,2019.0
3.9,2016.0
3.9,2018.0
3.9,2016.0
3.9,2017.0
3.9,2019.0
3.9,2021.0
3.9,2014.0
3.9,2019.0
3.9,2019.0
3.9,2019.0
3.9,2000.0
3.9,2013.0
3.9,1996.0
3.9,2002.0
3.9,2015.0
3.9,2018.0
3.9,2018.0
3.9,2004.0
3.9,2012.0
3.9,2016.0
3.9,2010.0
3.9,2018.0
3.9,2018.0
3.9,2003.0
3.9,2016.0
3.9,
3.9,2018.0
3.9,2007.0
3.9,2012.0
3.9,2004.0
3.9,2008.0
3.9,2011.0
3.9,2018.0
3.9,2013.0
3.9,2013.0
3.9,2019.0
3.9,2013.0
3.9,2018.0
3.9,2018.0
3.9,2017.0
3.9,2017.0
3.9,2014.0
3.9,2016.0
3.9,2019.0
3.9,2011.0
3.9,2013.0
3.9,2016.0
3.9,2003.0
3.9,2008.0
3.9,2011.0
3.9,1997.0
3.9,2005.0
3.9,2017.0
3.9,2021.0
3.9,2018.0
3.9,2018.0
3.9,2020.0
3.9,2020.0
3.9,2017.0
3.9,2002.0
3.9,2003.0
3.9,2018.0
3.9,2000.0
3.9,2019.0
3.9,1985.0
3.9,2020.0
3.9,1976.0
3.9,2018.0
3.9,2018.0
3.9,2019.0
3.9,2021.0
3.9,2017.0
3.9,2002.0
3.8,2012.0
3.8,2005.0
3.8,2019.0
3.8,2017.0
3.8,1998.0
3.8,2011.0
3.8,2005.0
3.8,2012.0
3.8,2017.0
3.8,2005.0
3.8,2019.0
3.8,2019.0
3.8,2009.0
3.8,2006.0
3.8,2012.0
3.8,1994.0
3.8,2017.0
3.8,2019.0
3.8,2006.0
3.8,2013.0
3.8,2015.0
3.8,2020.0
3.8,2015.0
3.8,2018.0
3.8,2019.0
3.8,2020.0
3.8,2021.0
3.8,2021.0
3.8,2018.0
3.8,2020.0
3.8,2007.0
3.8,2003.0
3.8,2006.0
3.8,2007.0
3.8,2013.0
3.8,2007.0
3.8,2020.0
3.8,2009.0
3.8,
3.8,2011.0
3.8,2019.0
3.8,2016.0
3.8,2010.0
3.8,2014.0
3.8,2003.0
3.8,2020.0
3.8,2008.0
3.8,2020.0
3.8,2020.0
3.8,2015.0
3.8,2016.0
3.8,2012.0
3.8,2021.0
3.8,2007.0
3.8,2018.0
3.8,2017.0
3.8,2017.0
3.8,2018.0
3.8,2009.0
3.8,2017.0
3.8,2007.0
3.8,2014.0
3.8,2017.0
3.8,2018.0
3.8,2009.0
3.8,2019.0
3.8,2013.0
3.8,2016.0
3.8,2004.0
3.8,2015.0
3.8,2002.0
3.8,2018.0
3.8,2012.0
3.8,2014.0
3.8,2019.0
3.8,2004.0
3.8,2006.0
3.8,2011.0
3.8,2019.0
3.8,1965.0
3.8,1966.0
3.8,2016.0
3.8,2019.0
3.8,2018.0
3.8,2020.0
3.8,2019.0
3.8,2001.0
3.8,2004.0
3.8,2005.0
3.8,2001.0
3.8,1997.0
3.8,2007.0
3.8,2009.0
3.8,1997.0
3.8,2004.0
3.8,2013.0
3.8,2014.0
3.8,2015.0
3.8,2017.0
3.8,2018.0
3.8,2020.0
3.8,2018.0
3.8,2013.0
3.8,2006.0
3.8,2017.0
3.8,2005.0
3.8,2019.0
3.8,2001.0
3.8,2015.0
3.8,2019.0
3.8,2018.0
3.8,
3.8,2008.0
3.8,2021.0
3.8,1999.0
3.8,2011.0
3.8,2009.0
3.8,2014.0
3.8,2010.0
3.8,2014.0
3.8,2017.0
3.8,2005.0
3.8,2017.0
3.8,2021.0
3.8,2009.0
3.8,2021.0
3.8,2002.0
3.8,2015.0
3.8,2009.0
3.8,2006.0
3.8,2015.0
3.8,2020.0
3.8,2014.0
3.8,2020.0
3.8,2019.0
3.8,2016.0
3.8,2012.0
3.8,2018.0
3.8,2002.0
3.8,2021.0
3.8,2017.0
3.8,2012.0
3.8,2017.0
3.8,2008.0
3.8,2020.0
3.8,2016.0
3.8,2020.0
3.8,2017.0
3.8,2014.0
3.8,2014.0
3.8,2009.0
3.8,2010.0
3.8,2011.0
3.8,2013.0
3.8,2015.0
3.8,2003.0
3.8,2019.0
3.8,2018.0
3.8,2018.0
3.8,2018.0
3.8,2019.0
3.8,1999.0
3.8,2006.0
3.8,2002.0
3.8,2011.0
3.8,2013.0
3.8,
3.8,2017.0
3.8,2012.0
3.8,2018.0
3.8,2019.0
3.8,2019.0
3.8,2019.0
3.8,2016.0
3.8,2017.0
3.8,2019.0
3.8,2005.0
3.8,2019.0
3.8,2014.0
3.8,2020.0
3.8,1990.0
3.8,1991.0
3.8,2021.0
3.8,2018.0
3.8,2017.0
3.8,2018.0
3.8,2016.0
3.8,2018.0
3.8,2011.0
3.8,2014.0
3.8,2011.0
3.8,1998.0
3.8,2008.0
3.8,2011.0
3.8,1998.0
3.8,2009.0
3.8,2012.0
3.8,2004.0
3.8,2007.0
3.8,2011.0
3.8,2016.0
3.8,2007.0
3.8,2016.0
3.8,2018.0
3.8,2004.0
3.8,2018.0
3.8,2007.0
3.8,2016.0
3.8,2020.0
3.8,2018.0
3.8,2016.0
3.8,2008.0
3.8,2019.0
3.8,2019.0
3.8,2004.0
3.8,2018.0
3.8,2012.0
3.8,2013.0
3.8,1997.0
3.8,2011.0
3.8,2008.0
3.8,2010.0
3.8,2007.0
3.8,2009.0
3.8,2015.0
3.8,2015.0
3.8,2011.0
3.8,2018.0
3.8,2016.0
3.8,2010.0
3.8,2018.0
3.8,2020.0
3.8,2016.0
3.8,2019.0
3.8,2020.0
3.8,2010.0
3.8,2018.0
3.8,2018.0
3.8,2019.0
3.8,2000.0
3.8,2007.0
3.8,2008.0
3.8,
3.8,2009.0
3.8,2009.0
3.8,2002.0
3.8,2021.0
3.8,2009.0
3.8,2001.0
3.8,2017.0
3.8,2015.0
3.8,2010.0
3.8,2008.0
3.8,2016.0
3.8,2019.0
3.8,2013.0
3.8,2019.0
3.8,2012.0
3.8,2000.0
3.8,2009.0
3.8,2006.0
3.8,1991.0
3.8,2009.0
3.8,2009.0
3.8,2008.0
3.8,2015.0
3.8,2011.0
3.8,2019.0
3.8,2015.0
3.8,2014.0
3.8,2018.0
3.8,2010.0
3.8,2002.0
3.8,2018.0
3.8,2005.0
3.8,2019.0
3.8,2011.0
3.8,2003.0
3.8,2015.0
3.8,2013.0
3.8,2014.0
3.8,2015.0
3.8,2019.0
3.8,2013.0
3.8,2019.0
3.8,2017.0
3.8,2019.0
3.8,2008.0
3.8,2015.0
3.8,2019.0
3.8,2020.0
3.8,2014.0
3.8,2017.0
3.8,2015.0
3.8,2002.0
3.8,2021.0
3.8,2012.0
3.8,2006.0
3.8,2010.0
3.8,2018.0
3.8,1994.0
3.8,2020.0
3.8,2006.0
3.8,2015.0
3.8,2011.0
3.8,2020.0
3.8,2020.0
3.8,2017.0
3.8,2019.0
3.8,1974.0
3.8,2018.0
3.8,2016.0
3.8,2005.0
3.8,2015.0
3.8,2016.0
3.8,2016.0
3.8,2014.0
3.8,2012.0
3.8,2018.0
3.8,1986.0
3.8,2005.0
3.8,2014.0
3.8,2005.0
3.8,2009.0
3.8,2015.0
3.8,2009.0
3.8,2018.0
3.8,2006.0
3.8,2017.0
3.8,2015.0
3.8,2020.0
3.8,1977.0
3.8,2018.0
3.8,
3.8,2016.0
3.8,2018.0
3.8,2008.0
3.8,2007.0
3.8,2010.0
3.8,2015.0
3.8,2000.0
3.8,2008.0
3.8,2020.0
3.8,2019.0
3.8,2019.0
3.8,2019.0
3.8,2014.0
3.8,2019.0
3.8,2017.0
3.8,2004.0
3.8,2004.0
3.8,2006.0
3.8,2008.0
3.8,1993.0
3.8,2008.0
3.8,2003.0
3.8,1996.0
3.8,2009.0
3.8,2008.0
3.8,2017.0
3.8,2014.0
3.8,2020.0
3.8,2020.0
3.8,1992.0
3.8,2008.0
3.8,2011.0
3.8,2013.0
3.8,2011.0
3.8,2000.0
3.8,2011.0
3.8,2013.0
3.8,1997.0
3.8,2017.0
3.8,1986.0
3.8,2014.0
3.8,2017.0
3.8,2009.0
3.8,2003.0
3.8,2010.0
3.8,1988.0
3.8,2012.0
3.8,2007.0
3.8,2018.0
3.8,1967.0
3.8,2017.0
3.8,2014.0
3.8,2014.0
3.8,2014.0
3.8,2016.0
3.8,2008.0
3.8,2004.0
3.8,2008.0
3.8,2020.0
3.8,2002.0
3.8,2019.0
3.8,2021.0
3.8,1990.0
3.8,2014.0
3.8,2021.0
3.8,2009.0
3.8,2019.0
3.8,1997.0
3.8,2006.0
3.8,2007.0
3.8,2017.0
3.8,2007.0
3.8,2020.0
3.8,2017.0
3.8,2006.0
3.8,2007.0
3.8,2013.0
3.8,2014.0
3.8,2003.0
3.8,2019.0
3.8,2020.0
3.8,2012.0
3.8,2006.0
3.8,2010.0
3.8,2013.0
3.8,2017.0
3.8,2015.0
3.8,2014.0
3.8,2020.0
3.8,2010.0
3.8,
3.8,2006.0
3.8,2010.0
3.8,2000.0
3.8,2016.0
3.8,2007.0
3.8,2018.0
3.8,2008.0
3.8,1999.0
3.8,2013.0
3.8,2009.0
3.8,2014.0
3.8,2014.0
3.8,2012.0
3.8,2013.0
3.8,2019.0
3.8,2019.0
3.8,2021.0
3.8,2006.0
3.8,2011.0
3.8,2011.0
3.8,2010.0
3.8,2017.0
3.8,2018.0
3.8,2008.0
3.8,2008.0
3.8,2020.0
3.8,2000.0
3.8,2019.0
3.8,2009.0
3.8,2010.0
3.8,2009.0
3.8,2012.0
3.8,2016.0
3.8,2011.0
3.8,2013.0
3.8,2008.0
3.8,2017.0
3.8,2014.0
3.8,2013.0
3.8,2019.0
3.8,2005.0
3.8,2016.0
3.8,2005.0
3.8,2012.0
3.8,2008.0
3.8,1995.0
3.8,2020.0
3.8,2014.0
3.8,2020.0
3.8,2013.0
3.8,2019.0
3.8,2019.0
3.8,2006.0
3.8,2018.0
3.8,2019.0
3.8,2019.0
3.8,2019.0
3.8,1998.0
3.8,1997.0
3.8,1997.0
3.8,2010.0
3.8,2002.0
3.8,2004.0
3.8,2001.0
3.8,2010.0
3.8,2011.0
3.8,2014.0
3.8,2011.0
3.8,2012.0
3.8,2013.0
3.8,2015.0
3.8,2017.0
3.8,2019.0
3.8,2018.0
3.8,1996.0
3.8,2012.0
3.8,2009.0
3.8,2013.0
3.8,2020.0
3.8,2018.0
3.8,2019.0
3.8,2007.0
3.8,2015.0
3.8,2002.0
3.8,2008.0
3.8,2014.0
3.8,1997.0
3.8,2019.0
3.8,2011.0
3.8,2020.0
3.8,2003.0
3.8,2016.0
3.8,2018.0
3.8,2019.0
3.8,2015.0
3.8,2017.0
3.8,2012.0
3.8,2009.0
3.8,1992.0
3.8,1993.0
3.8,2003.0
3.8,2000.0
3.8,1999.0
3.8,1970.0
3.8,2020.0
3.8,2006.0
3.8,2011.0
3.8,2020.0
3.8,2015.0
3.8,2020.0
3.8,2020.0
3.8,2010.0
3.8,2021.0
3.8,2016.0
3.8,2014.0
3.8,2017.0
3.8,2015.0
3.8,2015.0
3.8,2017.0
3.8,2006.0
3.8,2013.0
3.8,2021.0
3.8,2019.0
3.8,2007.0
3.8,2021.0
3.8,2012.0
3.8,1987.0
3.8,2017.0
3.8,2003.0
3.8,2014.0
3.8,2020.0
3.8,2020.0
3.8,1988.0
3.8,2003.0
3.8,2010.0
3.8,2008.0
3.8,2018.0
3.8,2006.0
3.8,2018.0
3.8,2015.0
3.8,2011.0
3.8,2018.0
3.8,2020.0
3.8,2012.0
3.8,2007.0
3.8,2009.0
3.8,2011.0
3.8,2020.0
3.8,2020.0
3.8,2000.0
3.8,2016.0
3.8,2016.0
3.8,2010.0
3.8,2016.0
3.8,2013.0
3.8,2016.0
3.8,2010.0
3.8,2013.0
3.8,2008.0
3.8,2010.0
3.8,2009.0
3.8,2011.0
3.8,2019.0
3.8,2021.0
3.8,2007.0
3.8,2010.0
3.8,2008.0
3.8,2021.0
3.8,2018.0
3.8,2016.0
3.8,2006.0
3.8,2018.0
3.8,2020.0
3.8,2011.0
3.8,2019.0
3.8,2015.0
3.8,2020.0
3.8,2021.0
3.8,
3.8,2020.0
3.8,2018.0
3.8,2011.0
3.8,2017.0
3.8,
3.8,2007.0
3.8,2008.0
3.8,2001.0
3.8,1989.0
3.8,2010.0
3.8,2019.0
3.8,2006.0
3.8,2017.0
3.8,2013.0
3.8,2009.0
3.8,2006.0
3.8,2005.0
3.8,2010.0
3.8,2016.0
3.8,1986.0
3.8,2004.0
3.8,2001.0
3.8,2008.0
3.8,2010.0
3.8,2009.0
3.8,2000.0
3.8,2009.0
3.8,2003.0
3.8,2013.0
3.8,2014.0
3.8,2013.0
3.8,
3.8,2016.0
3.8,2009.0
3.8,2017.0
3.8,2021.0
3.8,2011.0
3.8,2009.0
3.8,2017.0
3.8,2020.0
3.8,2006.0
3.8,2007.0
3.8,2011.0
3.8,2020.0
3.8,2019.0
3.8,2019.0
3.8,1998.0
3.8,2006.0
3.8,2003.0
3.8,2007.0
3.8,2012.0
3.8,2016.0
3.8,2019.0
3.8,2017.0
3.8,2014.0
3.8,2008.0
3.8,2005.0
3.8,2007.0
3.8,2007.0
3.8,2016.0
3.8,2020.0
3.8,2005.0
3.8,2014.0
3.8,2018.0
3.8,2004.0
3.8,2005.0
3.8,2012.0
3.8,2013.0
3.8,2012.0
3.8,2018.0
3.8,2020.0
3.8,1997.0
3.8,2017.0
3.8,2014.0
3.8,2005.0
3.8,2018.0
3.8,2019.0
3.8,2019.0
3.8,2003.0
3.8,
3.8,2019.0
3.8,2021.0
3.8,2011.0
3.8,1999.0
3.8,2008.0
3.8,2021.0
3.8,2020.0
3.8,2019.0
3.8,2018.0
3.8,2012.0
3.8,2002.0
3.8,2021.0
3.8,2022.0
3.8,2010.0
3.8,2018.0
3.8,2020.0
3.8,2020.0
3.8,1992.0
3.8,1999.0
3.8,2018.0
3.8,2017.0
3.8,2011.0
3.8,2009.0
3.8,2009.0
3.8,2005.0
3.8,1998.0
3.8,2010.0
3.8,2018.0
3.8,2012.0
3.8,2017.0
3.8,2006.0
3.8,2020.0
3.8,2003.0
3.8,2019.0
3.8,2011.0
3.8,2010.0
3.8,2017.0
3.8,2018.0
3.8,2010.0
3.8,2016.0
3.8,2007.0
3.8,2013.0
3.8,2011.0
3.8,2014.0
3.8,2020.0
3.8,2009.0
3.8,2019.0
3.8,2020.0
3.8,2001.0
3.8,2000.0
3.8,2004.0
3.8,2013.0
3.8,1993.0
3.8,2016.0
3.8,2021.0
3.8,2000.0
3.8,2000.0
3.8,1996.0
3.8,2008.0
3.8,2007.0
3.8,2014.0
3.8,2011.0
3.8,1994.0
3.8,2015.0
3.8,2012.0
3.8,2017.0
3.8,2019.0
3.8,2020.0
3.8,2020.0
3.8,2020.0
3.8,2018.0
3.8,2021.0
3.8,2013.0
3.8,2017.0
3.8,2012.0
3.8,2019.0
3.8,2015.0
3.8,2021.0
3.8,2019.0
3.8,2017.0
3.8,2011.0
3.8,2019.0
3.8,2004.0
3.8,2005.0
3.8,2021.0
3.8,2005.0
3.8,2017.0
3.8,2020.0
3.8,2002.0
3.8,2008.0
3.8,1991.0
3.8,2005.0
3.8,2010.0
3.8,2021.0
3.8,2013.0
3.8,1997.0
3.8,2014.0
3.8,2001.0
3.8,2020.0
3.8,2011.0
3.8,2019.0
3.8,2016.0
3.8,2013.0
3.8,2019.0
3.8,2017.0
3.8,2019.0
3.8,2008.0
3.8,2012.0
3.8,1989.0
3.8,2018.0
3.8,2019.0
3.8,1974.0
3.8,2019.0
3.8,2004.0
3.8,2015.0
3.8,2016.0
3.8,2019.0
3.8,2018.0
3.8,2004.0
3.8,2013.0
3.8,2004.0
3.8,2008.0
3.8,2017.0
3.8,2020.0
3.8,2019.0
3.8,2021.0
3.8,2006.0
3.8,2007.0
3.8,2015.0
3.8,2017.0
3.8,2018.0
3.8,2017.0
3.8,1994.0
3.8,2009.0
3.8,2010.0
3.8,2011.0
3.8,2018.0
3.8,2018.0
3.8,2019.0
3.8,2016.0
3.8,2020.0
3.8,2003.0
3.8,2012.0
3.8,2007.0
3.8,2018.0
3.8,2020.0
3.8,2018.0
3.8,2009.0
3.8,2016.0
3.8,2011.0
3.8,2009.0
3.8,
3.8,2006.0
3.8,2019.0
3.8,2010.0
3.8,2010.0
3.8,2003.0
3.8,2019.0
3.8,2018.0
3.8,2006.0
3.8,2003.0
3.8,2007.0
3.8,2020.0
3.8,2019.0
3.8,1997.0
3.8,2008.0
3.8,1999.0
3.8,2006.0
3.8,1969.0
3.8,2020.0
3.8,2015.0
3.8,2007.0
3.8,2019.0
3.8,2020.0
3.8,2012.0
3.8,2004.0
3.8,2021.0
3.8,2014.0
3.8,2019.0
3.8,2019.0
3.8,2005.0
3.8,2001.0
3.8,1946.0
3.8,2006.0
3.8,2013.0
3.8,2020.0
3.8,2020.0
3.8,2020.0
3.8,2005.0
3.8,2017.0
3.8,2018.0
3.8,1996.0
3.8,2006.0
3.8,1996.0
3.8,2007.0
3.8,2017.0
3.8,2008.0
3.8,2018.0
3.8,2015.0
3.8,2014.0
3.8,2013.0
3.8,2018.0
3.8,2019.0
3.8,2019.0
3.8,2018.0
3.8,2000.0
3.8,2006.0
3.8,2005.0
3.8,1999.0
3.8,2005.0
3.8,2010.0
3.8,1966.0
3.8,2013.0
3.8,2015.0
3.8,2015.0
3.8,2013.0
3.8,2008.0
3.8,2016.0
3.8,2016.0
3.8,2017.0
3.8,2014.0
3.8,2011.0
3.8,2016.0
3.8,2017.0
3.8,
3.8,2018.0
3.8,2010.0
3.8,2011.0
3.8,2016.0
3.8,2018.0
3.8,2008.0
3.8,2020.0
3.8,2019.0
3.8,2013.0
3.8,2016.0
3.8,2018.0
3.8,2012.0
3.8,2009.0
3.8,2012.0
3.8,2018.0
3.8,2006.0
3.8,2017.0
3.8,2010.0
3.8,2019.0
3.8,2017.0
3.8,2019.0
3.8,2019.0
3.8,2021.0
3.8,2019.0
3.8,2012.0
3.8,2012.0
3.8,2020.0
3.8,1999.0
3.8,2005.0
3.8,1992.0
3.8,2007.0
3.8,1981.0
3.8,2007.0
3.8,2012.0
3.8,
3.8,2008.0
3.8,2020.0
3.8,2006.0
3.8,2021.0
3.8,2017.0
3.8,2019.0
3.8,2016.0
3.8,2010.0
3.8,1995.0
3.8,2007.0
3.8,2007.0
3.8,2015.0
3.8,2015.0
3.8,2015.0
3.8,2018.0
3.8,2014.0
3.8,2022.0
3.8,2008.0
3.8,2010.0
3.8,2018.0
3.8,2011.0
3.8,2011.0
3.8,2009.0
3.8,2020.0
3.8,2020.0
3.8,2015.0
3.8,2018.0
3.8,2015.0
3.8,2019.0
3.8,1986.0
3.8,2012.0
3.8,1999.0
3.8,
3.8,2016.0
3.8,2018.0
3.8,2016.0
3.8,2018.0
3.8,2020.0
3.8,2001.0
3.8,2008.0
3.8,1990.0
3.8,1997.0
3.8,2011.0
3.8,2017.0
3.8,2018.0
3.8,2009.0
3.8,2008.0
3.8,2018.0
3.8,2000.0
3.8,2017.0
3.8,2012.0
3.8,2005.0
3.8,2018.0
3.8,2015.0
3.8,2009.0
3.8,2021.0
3.8,2016.0
3.8,2018.0
3.8,2020.0
3.8,2017.0
3.8,2015.0
3.8,2007.0
3.8,2000.0
3.8,2016.0
3.8,2018.0
3.8,2000.0
3.8,2005.0
3.8,2007.0
3.8,2016.0
3.8,2019.0
3.8,1989.0
3.8,2001.0
3.8,2006.0
3.8,1996.0
3.8,2011.0
3.8,2007.0
3.8,2012.0
3.8,2013.0
3.8,2009.0
3.8,2017.0
3.8,2016.0
3.8,2020.0
3.8,2012.0
3.8,2018.0
3.8,2016.0
3.8,2021.0
3.8,2014.0
3.8,2014.0
3.8,1990.0
3.8,2016.0
3.8,2000.0
3.8,2007.0
3.8,2009.0
3.8,2011.0
3.8,2020.0
3.8,2016.0
3.8,2001.0
3.8,2012.0
3.8,2019.0
3.8,2017.0
3.8,2017.0
3.8,2017.0
3.8,2013.0
3.8,2012.0
3.8,1991.0
3.8,2021.0
3.8,2021.0
3.8,2003.0
3.8,2016.0
3.8,2021.0
3.8,2009.0
3.8,2003.0
3.8,2006.0
3.8,2018.0
3.8,2005.0
3.8,2020.0
3.8,2002.0
3.8,2018.0
3.8,2011.0
3.8,2021.0
3.8,2015.0
3.8,2009.0
3.8,2010.0
3.8,2008.0
3.8,2018.0
3.8,2016.0
3.8,2021.0
3.8,2019.0
3.8,1967.0
3.8,2018.0
3.8,2015.0
3.8,2021.0
3.8,2011.0
3.8,1998.0
3.8,2017.0
3.8,2018.0
3.8,2012.0
3.8,2003.0
3.8,2017.0
3.8,2008.0
3.8,2012.0
3.8,2018.0
3.8,2013.0
3.8,2007.0
3.8,2006.0
3.8,2020.0
3.8,2018.0
3.8,2015.0
3.8,2008.0
3.8,2012.0
3.8,2008.0
3.8,2015.0
3.8,2011.0
3.8,1986.0
3.8,2016.0
3.8,2022.0
3.8,2013.0
3.8,2019.0
3.8,2017.0
3.8,1979.0
3.8,2008.0
3.8,2009.0
3.8,2009.0
3.8,2017.0
3.8,2010.0
3.8,2018.0
3.8,2016.0
3.8,2008.0
3.8,2007.0
3.8,2012.0
3.8,2006.0
3.8,2015.0
3.8,2017.0
3.8,2016.0
3.8,2015.0
3.8,2019.0
3.8,2011.0
3.8,2015.0
3.8,2017.0
3.8,2016.0
3.8,2014.0
3.8,2018.0
3.8,2021.0
3.8,2014.0
3.8,2007.0
3.8,2016.0
3.8,2018.0
3.8,2017.0
3.8,2019.0
3.8,2019.0
3.8,1994.0
3.8,2006.0
3.8,2012.0
3.8,2005.0
3.8,2016.0
3.8,2013.0
3.8,2014.0
3.8,2010.0
3.8,2018.0
3.8,2012.0
3.8,2016.0
3.8,2017.0
3.8,2021.0
3.8,2018.0
3.8,2021.0
3.8,2016.0
3.8,2006.0
3.8,2010.0
3.8,2013.0
3.8,2019.0
3.8,2019.0
3.8,
3.8,2020.0
3.8,2019.0
3.8,2020.0
3.8,2016.0
3.8,2021.0
3.8,2020.0
3.8,1995.0
3.8,2013.0
